FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
134249,146953,Catarroja,720310.7057,4364936.5533,3099.699951171875
134250,146954,Catarroja,720320.7057,4364936.5533,3090.14990234375
134251,146955,Catarroja,720330.7057,4364936.5533,3080.60009765625
134252,146956,Catarroja,720340.7057,4364936.5533,3071.050048828125
134253,146957,Catarroja,720350.7057,4364936.5533,3061.510009765625
134254,146958,Catarroja,720360.7057,4364936.5533,3051.969970703125
134255,146959,Catarroja,720370.7057,4364936.5533,3042.429931640625
134256,146960,Catarroja,720380.7057,4364936.5533,3032.89990234375
134257,146961,Catarroja,720390.7057,4364936.5533,3023.3701171875
134258,146962,Catarroja,720400.7057,4364936.5533,3013.840087890625
134259,146963,Catarroja,720410.7057,4364936.5533,3004.31005859375
134260,146964,Catarroja,720420.7057,4364936.5533,2994.7900390625
134261,146965,Catarroja,720430.7057,4364936.5533,2985.27001953125
134262,146966,Catarroja,720440.7057,4364936.5533,2975.75
134263,146967,Catarroja,720450.7057,4364936.5533,2966.239990234375
134264,146968,Catarroja,720460.7057,4364936.5533,2956.72998046875
134265,146969,Catarroja,720470.7057,4364936.5533,2947.219970703125
134266,146970,Catarroja,720480.7057,4364936.5533,2937.7099609375
134267,146971,Catarroja,720490.7057,4364936.5533,2928.2099609375
134268,146972,Catarroja,720500.7057,4364936.5533,2918.7099609375
134269,146973,Catarroja,720510.7057,4364936.5533,2909.219970703125
134270,146974,Catarroja,720520.7057,4364936.5533,2899.72998046875
134271,146975,Catarroja,720530.7057,4364936.5533,2890.239990234375
134272,146976,Catarroja,720540.7057,4364936.5533,2880.760009765625
134273,146977,Catarroja,720550.7057,4364936.5533,2871.27001953125
134274,146978,Catarroja,720560.7057,4364936.5533,2861.7900390625
134275,146979,Catarroja,720570.7057,4364936.5533,2852.320068359375
134276,146980,Catarroja,720580.7057,4364936.5533,2842.85009765625
134277,146981,Catarroja,720590.7057,4364936.5533,2833.3798828125
134278,146982,Catarroja,720600.7057,4364936.5533,2823.919921875
134279,146983,Catarroja,720610.7057,4364936.5533,2814.4599609375
134280,146984,Catarroja,720620.7057,4364936.5533,2805.0
134281,146985,Catarroja,720630.7057,4364936.5533,2795.5400390625
134282,146986,Catarroja,720640.7057,4364936.5533,2786.090087890625
134283,146987,Catarroja,720650.7057,4364936.5533,2776.64990234375
134284,146988,Catarroja,720660.7057,4364936.5533,2767.2099609375
134285,146989,Catarroja,720670.7057,4364936.5533,2757.77001953125
134286,146990,Catarroja,720680.7057,4364936.5533,2748.330078125
134287,146991,Catarroja,720690.7057,4364936.5533,2738.89990234375
134288,146992,Catarroja,720700.7057,4364936.5533,2729.469970703125
134289,146993,Catarroja,720710.7057,4364936.5533,2720.050048828125
134290,146994,Catarroja,720720.7057,4364936.5533,2710.6298828125
134291,146995,Catarroja,720730.7057,4364936.5533,2701.219970703125
134292,146996,Catarroja,720740.7057,4364936.5533,2691.800048828125
134293,146997,Catarroja,720750.7057,4364936.5533,2682.39990234375
134294,146998,Catarroja,720760.7057,4364936.5533,2672.989990234375
134295,146999,Catarroja,720770.7057,4364936.5533,2663.590087890625
134296,147000,Catarroja,720780.7057,4364936.5533,2654.199951171875
134297,147001,Catarroja,720790.7057,4364936.5533,2644.81005859375
134298,147002,Catarroja,720800.7057,4364936.5533,2635.419921875
134299,147003,Catarroja,720810.7057,4364936.5533,2626.0400390625
134300,147004,Catarroja,720820.7057,4364936.5533,2616.659912109375
134301,147005,Catarroja,720830.7057,4364936.5533,2607.2900390625
134302,147006,Catarroja,720840.7057,4364936.5533,2597.919921875
134303,147007,Catarroja,720850.7057,4364936.5533,2588.56005859375
134304,147008,Catarroja,720860.7057,4364936.5533,2579.199951171875
134305,147009,Catarroja,720870.7057,4364936.5533,2569.840087890625
134306,147010,Catarroja,720880.7057,4364936.5533,2560.489990234375
134307,147011,Catarroja,720890.7057,4364936.5533,2551.14990234375
134308,147012,Catarroja,720900.7057,4364936.5533,2541.81005859375
134309,147013,Catarroja,720910.7057,4364936.5533,2532.469970703125
134310,147014,Catarroja,720920.7057,4364936.5533,2523.139892578125
134311,147015,Catarroja,720930.7057,4364936.5533,2513.81005859375
134312,147016,Catarroja,720940.7057,4364936.5533,2504.489990234375
134313,147017,Catarroja,720950.7057,4364936.5533,2495.169921875
134314,147018,Catarroja,720960.7057,4364936.5533,2485.860107421875
134315,147019,Catarroja,720970.7057,4364936.5533,2476.550048828125
134316,147020,Catarroja,720980.7057,4364936.5533,2467.25
134317,147021,Catarroja,720990.7057,4364936.5533,2457.9599609375
134318,147022,Catarroja,721000.7057,4364936.5533,2448.669921875
134319,147023,Catarroja,721010.7057,4364936.5533,2439.3798828125
134320,147024,Catarroja,721020.7057,4364936.5533,2430.10009765625
134321,147025,Catarroja,721030.7057,4364936.5533,2420.830078125
134322,147026,Catarroja,721040.7057,4364936.5533,2411.56005859375
134323,147027,Catarroja,721050.7057,4364936.5533,2402.2900390625
134324,147028,Catarroja,721060.7057,4364936.5533,2393.030029296875
134325,147029,Catarroja,721070.7057,4364936.5533,2383.780029296875
134326,147030,Catarroja,721080.7057,4364936.5533,2374.5400390625
134327,147031,Catarroja,721090.7057,4364936.5533,2365.2900390625
134328,147032,Catarroja,721100.7057,4364936.5533,2356.06005859375
134329,147033,Catarroja,721110.7057,4364936.5533,2346.830078125
134330,147034,Catarroja,721120.7057,4364936.5533,2337.610107421875
134331,147035,Catarroja,721130.7057,4364936.5533,2328.389892578125
134332,147036,Catarroja,721140.7057,4364936.5533,2319.179931640625
134333,147037,Catarroja,721150.7057,4364936.5533,2309.969970703125
134334,147038,Catarroja,721160.7057,4364936.5533,2300.780029296875
134335,147039,Catarroja,721170.7057,4364936.5533,2291.580078125
134336,147040,Catarroja,721180.7057,4364936.5533,2282.39990234375
134337,147041,Catarroja,721190.7057,4364936.5533,2273.219970703125
134338,147042,Catarroja,721200.7057,4364936.5533,2264.050048828125
134339,147043,Catarroja,721210.7057,4364936.5533,2254.8798828125
134340,147044,Catarroja,721220.7057,4364936.5533,2245.719970703125
134341,147045,Catarroja,721230.7057,4364936.5533,2236.570068359375
134342,147046,Catarroja,721240.7057,4364936.5533,2227.419921875
134343,147047,Catarroja,721250.7057,4364936.5533,2218.280029296875
134344,147048,Catarroja,721260.7057,4364936.5533,2209.14990234375
134345,147049,Catarroja,721270.7057,4364936.5533,2200.02001953125
134346,147050,Catarroja,721280.7057,4364936.5533,2190.909912109375
134347,147051,Catarroja,721290.7057,4364936.5533,2181.800048828125
134348,147052,Catarroja,721300.7057,4364936.5533,2172.68994140625
134349,147053,Catarroja,721310.7057,4364936.5533,2163.60009765625
134350,147054,Catarroja,721320.7057,4364936.5533,2154.510009765625
134351,147055,Catarroja,721330.7057,4364936.5533,2145.429931640625
134352,147056,Catarroja,721340.7057,4364936.5533,2136.35009765625
134353,147057,Catarroja,721350.7057,4364936.5533,2127.2900390625
134354,147058,Catarroja,721360.7057,4364936.5533,2118.22998046875
134355,147059,Catarroja,721370.7057,4364936.5533,2109.179931640625
134356,147060,Catarroja,721380.7057,4364936.5533,2100.139892578125
134357,147061,Catarroja,721390.7057,4364936.5533,2091.110107421875
134358,147062,Catarroja,721400.7057,4364936.5533,2082.080078125
134359,147063,Catarroja,721410.7057,4364936.5533,2073.06005859375
134360,147064,Catarroja,721420.7057,4364936.5533,2064.06005859375
134361,147065,Catarroja,721430.7057,4364936.5533,2055.06005859375
134362,147066,Catarroja,721440.7057,4364936.5533,2046.06005859375
134363,147067,Catarroja,721450.7057,4364936.5533,2037.0799560546875
134364,147068,Catarroja,721460.7057,4364936.5533,2028.1099853515625
134365,147069,Catarroja,721470.7057,4364936.5533,2019.1400146484375
134366,147070,Catarroja,721480.7057,4364936.5533,2010.18994140625
134367,147071,Catarroja,721490.7057,4364936.5533,2001.239990234375
134368,147072,Catarroja,721500.7057,4364936.5533,1992.300048828125
134369,147073,Catarroja,721510.7057,4364936.5533,1983.3699951171875
134370,147074,Catarroja,721520.7057,4364936.5533,1974.4599609375
134371,147075,Catarroja,721530.7057,4364936.5533,1965.550048828125
134372,147076,Catarroja,721540.7057,4364936.5533,1956.6500244140625
134373,147077,Catarroja,721550.7057,4364936.5533,1947.760009765625
134374,147078,Catarroja,721560.7057,4364936.5533,1938.8800048828125
134375,147079,Catarroja,721570.7057,4364936.5533,1930.010009765625
134376,147080,Catarroja,721580.7057,4364936.5533,1921.1500244140625
134377,147081,Catarroja,721590.7057,4364936.5533,1912.300048828125
134378,147082,Catarroja,721600.7057,4364936.5533,1903.4599609375
134379,147083,Catarroja,721610.7057,4364936.5533,1894.6300048828125
134380,147084,Catarroja,721620.7057,4364936.5533,1885.8199462890625
134381,147085,Catarroja,721630.7057,4364936.5533,1877.010009765625
134382,147086,Catarroja,721640.7057,4364936.5533,1868.2099609375
134383,147087,Catarroja,721650.7057,4364936.5533,1859.4300537109375
134384,147088,Catarroja,721660.7057,4364936.5533,1850.6600341796875
134385,147089,Catarroja,721670.7057,4364936.5533,1841.8900146484375
134386,147090,Catarroja,721680.7057,4364936.5533,1833.1400146484375
134387,147091,Catarroja,721690.7057,4364936.5533,1824.4000244140625
134388,147092,Catarroja,721700.7057,4364936.5533,1815.6800537109375
134389,147093,Catarroja,721710.7057,4364936.5533,1806.9599609375
134390,147094,Catarroja,721720.7057,4364936.5533,1798.260009765625
134391,147095,Catarroja,721730.7057,4364936.5533,1789.5699462890625
134392,147096,Catarroja,721740.7057,4364936.5533,1780.8900146484375
134393,147097,Catarroja,721750.7057,4364936.5533,1772.219970703125
134394,147098,Catarroja,721760.7057,4364936.5533,1763.5699462890625
134395,147099,Catarroja,721770.7057,4364936.5533,1754.9300537109375
134396,147100,Catarroja,721780.7057,4364936.5533,1746.300048828125
134397,147101,Catarroja,721790.7057,4364936.5533,1737.68994140625
134398,147102,Catarroja,721800.7057,4364936.5533,1729.0899658203125
134399,147103,Catarroja,721810.7057,4364936.5533,1720.5
134400,147104,Catarroja,721820.7057,4364936.5533,1711.9300537109375
134401,147105,Catarroja,721830.7057,4364936.5533,1703.3699951171875
134402,147106,Catarroja,721840.7057,4364936.5533,1694.8299560546875
134403,147107,Catarroja,721850.7057,4364936.5533,1686.2900390625
134404,147108,Catarroja,721860.7057,4364936.5533,1677.780029296875
134405,147109,Catarroja,721870.7057,4364936.5533,1669.280029296875
134406,147110,Catarroja,721880.7057,4364936.5533,1660.7900390625
134407,147111,Catarroja,721890.7057,4364936.5533,1652.3199462890625
134408,147112,Catarroja,721900.7057,4364936.5533,1643.8599853515625
134409,147113,Catarroja,721910.7057,4364936.5533,1635.4200439453125
134410,147114,Catarroja,721920.7057,4364936.5533,1626.989990234375
134411,147115,Catarroja,721930.7057,4364936.5533,1618.5799560546875
134412,147116,Catarroja,721940.7057,4364936.5533,1610.1800537109375
134413,147117,Catarroja,721950.7057,4364936.5533,1601.81005859375
134414,147118,Catarroja,721960.7057,4364936.5533,1593.43994140625
134415,147119,Catarroja,721970.7057,4364936.5533,1585.0999755859375
134416,147120,Catarroja,721980.7057,4364936.5533,1576.77001953125
134417,147121,Catarroja,721990.7057,4364936.5533,1568.449951171875
134418,147122,Catarroja,722000.7057,4364936.5533,1560.1600341796875
134419,147123,Catarroja,722010.7057,4364936.5533,1551.8800048828125
134420,147124,Catarroja,722020.7057,4364936.5533,1543.6199951171875
134421,147125,Catarroja,722030.7057,4364936.5533,1535.3800048828125
134422,147126,Catarroja,722040.7057,4364936.5533,1527.1500244140625
134423,147127,Catarroja,722050.7057,4364936.5533,1518.93994140625
134424,147128,Catarroja,722060.7057,4364936.5533,1510.75
134425,147129,Catarroja,722070.7057,4364936.5533,1502.5799560546875
134426,147130,Catarroja,722080.7057,4364936.5533,1494.4300537109375
134427,147131,Catarroja,722090.7057,4364936.5533,1486.300048828125
134428,147132,Catarroja,722100.7057,4364936.5533,1478.1800537109375
134429,147133,Catarroja,722110.7057,4364936.5533,1470.0899658203125
134430,147134,Catarroja,722120.7057,4364936.5533,1462.010009765625
134431,147135,Catarroja,722130.7057,4364936.5533,1453.9599609375
134432,147136,Catarroja,722140.7057,4364936.5533,1445.9200439453125
134433,147137,Catarroja,722150.7057,4364936.5533,1437.9100341796875
134434,147138,Catarroja,722160.7057,4364936.5533,1429.9100341796875
134435,147139,Catarroja,722170.7057,4364936.5533,1421.9300537109375
134436,147140,Catarroja,722180.7057,4364936.5533,1413.97998046875
134437,147141,Catarroja,722190.7057,4364936.5533,1406.0400390625
134438,147142,Catarroja,722200.7057,4364936.5533,1398.1300048828125
134439,147143,Catarroja,722210.7057,4364936.5533,1390.239990234375
134440,147144,Catarroja,722220.7057,4364936.5533,1382.3699951171875
134441,147145,Catarroja,722230.7057,4364936.5533,1374.52001953125
134442,147146,Catarroja,722240.7057,4364936.5533,1366.68994140625
134443,147147,Catarroja,722250.7057,4364936.5533,1358.8800048828125
134444,147148,Catarroja,722260.7057,4364936.5533,1351.0999755859375
134445,147149,Catarroja,722270.7057,4364936.5533,1343.3299560546875
134446,147150,Catarroja,722280.7057,4364936.5533,1335.5899658203125
134447,147151,Catarroja,722290.7057,4364936.5533,1327.8699951171875
134448,147152,Catarroja,722300.7057,4364936.5533,1320.1800537109375
134449,147153,Catarroja,722310.7057,4364936.5533,1312.5
134450,147154,Catarroja,722320.7057,4364936.5533,1304.8499755859375
134451,147155,Catarroja,722330.7057,4364936.5533,1297.219970703125
134452,147156,Catarroja,722340.7057,4364936.5533,1289.6099853515625
134453,147157,Catarroja,722350.7057,4364936.5533,1282.02001953125
134454,147158,Catarroja,722360.7057,4364936.5533,1274.449951171875
134455,147159,Catarroja,722370.7057,4364936.5533,1266.9100341796875
134456,147160,Catarroja,722380.7057,4364936.5533,1259.3900146484375
134457,147161,Catarroja,722390.7057,4364936.5533,1251.9300537109375
134458,147162,Catarroja,722400.7057,4364936.5533,1244.760009765625
134459,147163,Catarroja,722410.7057,4364936.5533,1238.1199951171875
134460,147164,Catarroja,722420.7057,4364936.5533,1231.52001953125
134461,147165,Catarroja,722430.7057,4364936.5533,1224.93994140625
134462,147166,Catarroja,722440.7057,4364936.5533,1218.3900146484375
134463,147167,Catarroja,722450.7057,4364936.5533,1211.8699951171875
134464,147168,Catarroja,722460.7057,4364936.5533,1205.3800048828125
134465,147169,Catarroja,722470.7057,4364936.5533,1198.9300537109375
134466,147170,Catarroja,722480.7057,4364936.5533,1192.510009765625
134467,147171,Catarroja,722490.7057,4364936.5533,1186.1199951171875
134468,147172,Catarroja,722500.7057,4364936.5533,1179.77001953125
134469,147173,Catarroja,722510.7057,4364936.5533,1173.4599609375
134470,147174,Catarroja,722520.7057,4364936.5533,1167.1800537109375
134471,147175,Catarroja,722530.7057,4364936.5533,1160.93994140625
134472,147176,Catarroja,722540.7057,4364936.5533,1154.75
134473,147177,Catarroja,722550.7057,4364936.5533,1148.5899658203125
134474,147178,Catarroja,722560.7057,4364936.5533,1142.469970703125
134475,147179,Catarroja,722570.7057,4364936.5533,1136.4000244140625
134476,147180,Catarroja,722580.7057,4364936.5533,1130.3699951171875
134477,147181,Catarroja,722590.7057,4364936.5533,1124.3900146484375
134478,147182,Catarroja,722600.7057,4364936.5533,1118.449951171875
134479,147183,Catarroja,722610.7057,4364936.5533,1112.56005859375
134480,147184,Catarroja,722620.7057,4364936.5533,1106.719970703125
134481,147185,Catarroja,722630.7057,4364936.5533,1100.9200439453125
134482,147186,Catarroja,722640.7057,4364936.5533,1095.1800537109375
134483,147187,Catarroja,722650.7057,4364936.5533,1089.489990234375
134484,147188,Catarroja,722660.7057,4364936.5533,1083.8399658203125
134485,147622,Borde_Area_Estudio,719740.7057,4364946.5533,3645.47998046875
134486,147623,Borde_Area_Estudio,719750.7057,4364946.5533,3635.800048828125
134487,147624,Borde_Area_Estudio,719760.7057,4364946.5533,3626.1201171875
134488,147625,Borde_Area_Estudio,719770.7057,4364946.5533,3616.43994140625
134489,147626,Borde_Area_Estudio,719780.7057,4364946.5533,3606.760009765625
134490,147627,Borde_Area_Estudio,719790.7057,4364946.5533,3597.090087890625
134491,147628,Borde_Area_Estudio,719800.7057,4364946.5533,3587.409912109375
134492,147629,Borde_Area_Estudio,719810.7057,4364946.5533,3577.739990234375
134493,147630,Borde_Area_Estudio,719820.7057,4364946.5533,3568.070068359375
134494,147631,Borde_Area_Estudio,719830.7057,4364946.5533,3558.39990234375
134495,147632,Borde_Area_Estudio,719840.7057,4364946.5533,3548.739990234375
134496,147633,Catarroja,719850.7057,4364946.5533,3539.070068359375
134497,147634,Catarroja,719860.7057,4364946.5533,3529.409912109375
134498,147635,Catarroja,719870.7057,4364946.5533,3519.75
134499,147636,Catarroja,719880.7057,4364946.5533,3510.090087890625
134500,147637,Catarroja,719890.7057,4364946.5533,3500.429931640625
134501,147638,Catarroja,719900.7057,4364946.5533,3490.780029296875
134502,147639,Catarroja,719910.7057,4364946.5533,3481.1201171875
134503,147640,Catarroja,719920.7057,4364946.5533,3471.469970703125
134504,147641,Catarroja,719930.7057,4364946.5533,3461.820068359375
