FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
98160,54585,Massanassa,727530.7057,4362976.5533,0.3149549961090088
98161,54586,Massanassa,727540.7057,4362976.5533,0.31333300471305847
98162,54587,Massanassa,727550.7057,4362976.5533,0.3117170035839081
98163,54588,Massanassa,727560.7057,4362976.5533,0.3101089894771576
98164,54589,Massanassa,727570.7057,4362976.5533,0.30851098895072937
98165,54590,Massanassa,727580.7057,4362976.5533,0.30692800879478455
98166,54591,Massanassa,727590.7057,4362976.5533,0.3053619861602783
98167,54592,Massanassa,727600.7057,4362976.5533,0.3038159906864166
98168,54593,Massanassa,727610.7057,4362976.5533,0.30229198932647705
98169,54594,Massanassa,727620.7057,4362976.5533,0.30079299211502075
98170,54595,Massanassa,727630.7057,4362976.5533,0.2993209958076477
98171,54596,Massanassa,727640.7057,4362976.5533,0.29787901043891907
98172,54597,Massanassa,727650.7057,4362976.5533,0.2964690029621124
98173,54598,Massanassa,727660.7057,4362976.5533,0.29509299993515015
98174,54599,Massanassa,727670.7057,4362976.5533,0.2937540113925934
98175,54600,Massanassa,727680.7057,4362976.5533,0.29245200753211975
98176,54601,Massanassa,727690.7057,4362976.5533,0.2911899983882904
98177,54602,Massanassa,727700.7057,4362976.5533,0.28996899724006653
98178,54603,Massanassa,727710.7057,4362976.5533,0.2887910008430481
98179,54604,Massanassa,727720.7057,4362976.5533,0.2876560091972351
98180,54605,Massanassa,727730.7057,4362976.5533,0.28656700253486633
98181,54606,Massanassa,727740.7057,4362976.5533,0.285522997379303
98182,54607,Massanassa,727750.7057,4362976.5533,0.2845250070095062
98183,54608,Massanassa,727760.7057,4362976.5533,0.2835739850997925
98184,54609,Massanassa,727770.7057,4362976.5533,0.2826710045337677
98185,54610,Massanassa,727780.7057,4362976.5533,0.2818160057067871
98186,54611,Massanassa,727790.7057,4362976.5533,0.2810080051422119
98187,54612,Massanassa,727800.7057,4362976.5533,0.2802479863166809
98188,54613,Massanassa,727810.7057,4362976.5533,0.27953600883483887
98189,54614,Massanassa,727820.7057,4362976.5533,0.27887099981307983
98190,54615,Massanassa,727830.7057,4362976.5533,0.2782529890537262
98191,54616,Massanassa,727840.7057,4362976.5533,0.27768099308013916
98192,54617,Massanassa,727850.7057,4362976.5533,0.2771550118923187
98193,54618,Massanassa,727860.7057,4362976.5533,0.2766740024089813
98194,54619,Massanassa,727870.7057,4362976.5533,0.27623701095581055
98195,54620,Massanassa,727880.7057,4362976.5533,0.2758429944515228
98196,54621,Massanassa,727890.7057,4362976.5533,0.2766140103340149
98197,54622,Massanassa,727900.7057,4362976.5533,0.2800079882144928
98198,54623,Massanassa,727910.7057,4362976.5533,0.2797420024871826
98199,54624,Massanassa,727920.7057,4362976.5533,0.2795169949531555
98200,54625,Massanassa,727930.7057,4362976.5533,0.27932998538017273
98201,54626,Massanassa,727940.7057,4362976.5533,0.27918100357055664
98202,54627,Massanassa,727950.7057,4362976.5533,0.2790679931640625
98203,54628,Massanassa,727960.7057,4362976.5533,0.2789910137653351
98204,54629,Massanassa,727970.7057,4362976.5533,0.27894601225852966
98205,54630,Massanassa,727980.7057,4362976.5533,0.2789340019226074
98206,54631,Massanassa,727990.7057,4362976.5533,0.2789520025253296
98207,54632,Massanassa,728000.7057,4362976.5533,0.278999000787735
98208,54633,Massanassa,728010.7057,4362976.5533,0.2790740132331848
98209,54634,Massanassa,728020.7057,4362976.5533,0.2791759967803955
98210,54635,Massanassa,728030.7057,4362976.5533,0.2793020009994507
98211,54636,Massanassa,728040.7057,4362976.5533,0.27945199608802795
98212,54637,Massanassa,728050.7057,4362976.5533,0.2796249985694885
98213,54638,Massanassa,728060.7057,4362976.5533,0.27981799840927124
98214,54639,Massanassa,728070.7057,4362976.5533,0.2800320088863373
98215,54640,Massanassa,728080.7057,4362976.5533,0.2802639901638031
98216,54641,Borde_Area_Estudio,728090.7057,4362976.5533,0.2805129885673523
98217,54642,Borde_Area_Estudio,728100.7057,4362976.5533,0.28077900409698486
98218,54643,Borde_Area_Estudio,728110.7057,4362976.5533,0.28105899691581726
98219,54644,Borde_Area_Estudio,728120.7057,4362976.5533,0.28135401010513306
98220,54645,Borde_Area_Estudio,728130.7057,4362976.5533,0.2816619873046875
98221,54646,Borde_Area_Estudio,728140.7057,4362976.5533,0.2819809913635254
98222,54647,Borde_Area_Estudio,728150.7057,4362976.5533,0.2823120057582855
98223,54648,Borde_Area_Estudio,728160.7057,4362976.5533,0.28265300393104553
98224,54649,Borde_Area_Estudio,728170.7057,4362976.5533,0.2830030024051666
98225,54650,Borde_Area_Estudio,728180.7057,4362976.5533,0.2833609879016876
98226,54800,Catarroja,725940.7057,4362986.5533,0.29196199774742126
98227,54801,Catarroja,725950.7057,4362986.5533,0.29214298725128174
98228,54802,Catarroja,725960.7057,4362986.5533,0.2923249900341034
98229,54803,Catarroja,725970.7057,4362986.5533,0.292508989572525
98230,54804,Catarroja,725980.7057,4362986.5533,0.29269400238990784
98231,54805,Catarroja,725990.7057,4362986.5533,0.2928819954395294
98232,54806,Catarroja,726000.7057,4362986.5533,0.2930710017681122
98233,54807,Catarroja,726010.7057,4362986.5533,0.2932629883289337
98234,54808,Catarroja,726020.7057,4362986.5533,0.2934570014476776
98235,54809,Catarroja,726030.7057,4362986.5533,0.2936539947986603
98236,54810,Catarroja,726040.7057,4362986.5533,0.2938530147075653
98237,54811,Catarroja,726050.7057,4362986.5533,0.2940550148487091
98238,54812,Catarroja,726060.7057,4362986.5533,0.2942599952220917
98239,54813,Catarroja,726070.7057,4362986.5533,0.2944670021533966
98240,54814,Catarroja,726080.7057,4362986.5533,0.2946780025959015
98241,54815,Catarroja,726090.7057,4362986.5533,0.29489201307296753
98242,54816,Catarroja,726100.7057,4362986.5533,0.29510998725891113
98243,54817,Catarroja,726110.7057,4362986.5533,0.2953310012817383
98244,54818,Catarroja,726120.7057,4362986.5533,0.29726600646972656
98245,54819,Catarroja,726130.7057,4362986.5533,0.30324500799179077
98246,54820,Catarroja,726140.7057,4362986.5533,0.30383598804473877
98247,54821,Catarroja,726150.7057,4362986.5533,0.30399298667907715
98248,54822,Catarroja,726160.7057,4362986.5533,0.30415400862693787
98249,54823,Catarroja,726170.7057,4362986.5533,0.3043209910392761
98250,54824,Catarroja,726180.7057,4362986.5533,0.3044930100440979
98251,54825,Catarroja,726190.7057,4362986.5533,0.3046700060367584
98252,54826,Catarroja,726200.7057,4362986.5533,0.30485400557518005
98253,54827,Catarroja,726210.7057,4362986.5533,0.30504199862480164
98254,54828,Catarroja,726220.7057,4362986.5533,0.3052380084991455
98255,54829,Catarroja,726230.7057,4362986.5533,0.3054389953613281
98256,54830,Catarroja,726240.7057,4362986.5533,0.30564698576927185
98257,54831,Catarroja,726250.7057,4362986.5533,0.3058609962463379
98258,54832,Catarroja,726260.7057,4362986.5533,0.30608299374580383
98259,54833,Catarroja,726270.7057,4362986.5533,0.3063119947910309
98260,54834,Catarroja,726280.7057,4362986.5533,0.30654799938201904
98261,54835,Catarroja,726290.7057,4362986.5533,0.3067919909954071
98262,54836,Catarroja,726300.7057,4362986.5533,0.30704501271247864
98263,54837,Catarroja,726310.7057,4362986.5533,0.3073050081729889
98264,54838,Catarroja,726320.7057,4362986.5533,0.307574987411499
98265,54839,Catarroja,726330.7057,4362986.5533,0.30785301327705383
98266,54840,Catarroja,726340.7057,4362986.5533,0.30814099311828613
98267,54841,Catarroja,726350.7057,4362986.5533,0.3084380030632019
98268,54842,Catarroja,726360.7057,4362986.5533,0.30874499678611755
98269,54843,Catarroja,726370.7057,4362986.5533,0.30906298756599426
98270,54844,Catarroja,726380.7057,4362986.5533,0.30939099192619324
98271,54845,Catarroja,726390.7057,4362986.5533,0.30973100662231445
98272,54846,Catarroja,726400.7057,4362986.5533,0.31008100509643555
98273,54847,Catarroja,726410.7057,4362986.5533,0.3104439973831177
98274,54848,Catarroja,726420.7057,4362986.5533,0.3074510097503662
98275,54849,Catarroja,726430.7057,4362986.5533,0.29652300477027893
98276,54850,Catarroja,726440.7057,4362986.5533,0.29627200961112976
98277,54851,Catarroja,726450.7057,4362986.5533,0.29689300060272217
98278,54852,Catarroja,726460.7057,4362986.5533,0.2975260019302368
98279,54853,Catarroja,726470.7057,4362986.5533,0.2981700003147125
98280,54854,Catarroja,726480.7057,4362986.5533,0.2988260090351105
98281,54855,Catarroja,726490.7057,4362986.5533,0.2994939982891083
98282,54856,Catarroja,726500.7057,4362986.5533,0.3001759946346283
98283,54857,Catarroja,726510.7057,4362986.5533,0.30087101459503174
98284,54858,Catarroja,726520.7057,4362986.5533,0.30157899856567383
98285,54859,Catarroja,726530.7057,4362986.5533,0.3023020029067993
98286,54860,Catarroja,726540.7057,4362986.5533,0.303039014339447
98287,54861,Catarroja,726550.7057,4362986.5533,0.30379098653793335
98288,54862,Catarroja,726560.7057,4362986.5533,0.30455800890922546
98289,54863,Catarroja,726570.7057,4362986.5533,0.3053399920463562
98290,54864,Catarroja,726580.7057,4362986.5533,0.3061380088329315
98291,54865,Catarroja,726590.7057,4362986.5533,0.30777400732040405
98292,54866,Catarroja,726600.7057,4362986.5533,0.31137099862098694
98293,54867,Catarroja,726610.7057,4362986.5533,0.312404990196228
98294,54868,Catarroja,726620.7057,4362986.5533,0.3132469952106476
98295,54869,Catarroja,726630.7057,4362986.5533,0.3141059875488281
98296,54870,Catarroja,726640.7057,4362986.5533,0.31498199701309204
98297,54871,Catarroja,726650.7057,4362986.5533,0.31587401032447815
98298,54872,Catarroja,726660.7057,4362986.5533,0.31678199768066406
98299,54873,Catarroja,726670.7057,4362986.5533,0.31770700216293335
98300,54874,Catarroja,726680.7057,4362986.5533,0.31864801049232483
98301,54875,Catarroja,726690.7057,4362986.5533,0.3196049928665161
98302,54876,Catarroja,726700.7057,4362986.5533,0.320578008890152
98303,54877,Catarroja,726710.7057,4362986.5533,0.32156598567962646
98304,54878,Catarroja,726720.7057,4362986.5533,0.32256901264190674
98305,54879,Catarroja,726730.7057,4362986.5533,0.32289400696754456
98306,54880,Catarroja,726740.7057,4362986.5533,0.321603000164032
98307,54881,Catarroja,726750.7057,4362986.5533,0.3225260078907013
98308,54882,Catarroja,726760.7057,4362986.5533,0.3236370086669922
98309,54883,Catarroja,726770.7057,4362986.5533,0.32475799322128296
98310,54884,Catarroja,726780.7057,4362986.5533,0.3258880078792572
98311,54885,Catarroja,726790.7057,4362986.5533,0.32702600955963135
98312,54886,Catarroja,726800.7057,4362986.5533,0.3281710147857666
98313,54887,Catarroja,726810.7057,4362986.5533,0.3293220102787018
98314,54888,Catarroja,726820.7057,4362986.5533,0.3304769992828369
98315,54889,Catarroja,726830.7057,4362986.5533,0.3316360116004944
98316,54890,Catarroja,726840.7057,4362986.5533,0.33279499411582947
98317,54891,Catarroja,726850.7057,4362986.5533,0.33395400643348694
98318,54892,Catarroja,726860.7057,4362986.5533,0.33511099219322205
98319,54893,Catarroja,726870.7057,4362986.5533,0.3362640142440796
98320,54894,Catarroja,726880.7057,4362986.5533,0.33741098642349243
98321,54895,Catarroja,726890.7057,4362986.5533,0.33855000138282776
98322,54896,Catarroja,726900.7057,4362986.5533,0.3396790027618408
98323,54897,Catarroja,726910.7057,4362986.5533,0.34079599380493164
98324,54898,Catarroja,726920.7057,4362986.5533,0.34189900755882263
98325,54899,Catarroja,726930.7057,4362986.5533,0.34298598766326904
98326,54900,Catarroja,726940.7057,4362986.5533,0.3440540134906769
98327,54901,Catarroja,726950.7057,4362986.5533,0.345100998878479
98328,54902,Catarroja,726960.7057,4362986.5533,0.34612399339675903
98329,54903,Catarroja,726970.7057,4362986.5533,0.3471220135688782
98330,54904,Catarroja,726980.7057,4362986.5533,0.3480910062789917
98331,54905,Catarroja,726990.7057,4362986.5533,0.3490299880504608
98332,54906,Catarroja,727000.7057,4362986.5533,0.34993600845336914
98333,54907,Catarroja,727010.7057,4362986.5533,0.3508070111274719
98334,54908,Catarroja,727020.7057,4362986.5533,0.351639986038208
98335,54909,Catarroja,727030.7057,4362986.5533,0.3524329960346222
98336,54910,Catarroja,727040.7057,4362986.5533,0.3531840145587921
98337,54911,Catarroja,727050.7057,4362986.5533,0.353890985250473
98338,54912,Catarroja,727060.7057,4362986.5533,0.3545509874820709
98339,54913,Catarroja,727070.7057,4362986.5533,0.35516199469566345
98340,54914,Catarroja,727080.7057,4362986.5533,0.35572299361228943
98341,54915,Catarroja,727090.7057,4362986.5533,0.3562319874763489
98342,54916,Catarroja,727100.7057,4362986.5533,0.356685996055603
98343,54917,Catarroja,727110.7057,4362986.5533,0.3570840060710907
98344,54918,Catarroja,727120.7057,4362986.5533,0.3574250042438507
98345,54919,Catarroja,727130.7057,4362986.5533,0.3577069938182831
98346,54920,Catarroja,727140.7057,4362986.5533,0.357928991317749
98347,54921,Catarroja,727150.7057,4362986.5533,0.35808899998664856
98348,54922,Catarroja,727160.7057,4362986.5533,0.35946300625801086
98349,54923,Catarroja,727170.7057,4362986.5533,0.3636919856071472
98350,54924,Catarroja,727180.7057,4362986.5533,0.36360999941825867
98351,54925,Catarroja,727190.7057,4362986.5533,0.36346399784088135
98352,54926,Catarroja,727200.7057,4362986.5533,0.36160698533058167
98353,54927,Catarroja,727210.7057,4362986.5533,0.3557800054550171
98354,54928,Catarroja,727220.7057,4362986.5533,0.3550260066986084
98355,54929,Catarroja,727230.7057,4362986.5533,0.3546240031719208
98356,54930,Catarroja,727240.7057,4362986.5533,0.3541570007801056
98357,54931,Catarroja,727250.7057,4362986.5533,0.35362499952316284
98358,54932,Catarroja,727260.7057,4362986.5533,0.35302799940109253
98359,54933,Catarroja,727270.7057,4362986.5533,-9999.0
98360,54934,Cauce,727280.7057,4362986.5533,-9999.0
98361,54935,Cauce,727290.7057,4362986.5533,-9999.0
98362,54936,Cauce,727300.7057,4362986.5533,-9999.0
98363,54937,Cauce,727310.7057,4362986.5533,-9999.0
98364,54938,Cauce,727320.7057,4362986.5533,-9999.0
98365,54939,Cauce,727330.7057,4362986.5533,-9999.0
98366,54940,Cauce,727340.7057,4362986.5533,-9999.0
98367,54941,Cauce,727350.7057,4362986.5533,-9999.0
98368,54942,Cauce,727360.7057,4362986.5533,-9999.0
98369,54943,Massanassa,727370.7057,4362986.5533,0.34253498911857605
98370,54944,Massanassa,727380.7057,4362986.5533,0.34126800298690796
98371,54945,Massanassa,727390.7057,4362986.5533,0.3399580121040344
98372,54946,Massanassa,727400.7057,4362986.5533,0.3386070132255554
98373,54947,Massanassa,727410.7057,4362986.5533,0.3372179865837097
98374,54948,Massanassa,727420.7057,4362986.5533,0.33579400181770325
98375,54949,Massanassa,727430.7057,4362986.5533,0.3343380093574524
98376,54950,Massanassa,727440.7057,4362986.5533,0.3328529894351959
98377,54951,Massanassa,727450.7057,4362986.5533,0.3313409984111786
98378,54952,Massanassa,727460.7057,4362986.5533,0.3298049867153168
98379,54953,Massanassa,727470.7057,4362986.5533,0.3282490074634552
98380,54954,Massanassa,727480.7057,4362986.5533,0.3266749978065491
98381,54955,Massanassa,727490.7057,4362986.5533,0.3250870108604431
98382,54956,Massanassa,727500.7057,4362986.5533,0.3234870135784149
98383,54957,Massanassa,727510.7057,4362986.5533,0.32187899947166443
98384,54958,Massanassa,727520.7057,4362986.5533,0.3202660083770752
98385,54959,Massanassa,727530.7057,4362986.5533,0.3186509907245636
98386,54960,Massanassa,727540.7057,4362986.5533,0.3170369863510132
98387,54961,Massanassa,727550.7057,4362986.5533,0.3154270052909851
98388,54962,Massanassa,727560.7057,4362986.5533,0.31382399797439575
98389,54963,Massanassa,727570.7057,4362986.5533,0.31223100423812866
98390,54964,Massanassa,727580.7057,4362986.5533,0.3106510043144226
98391,54965,Massanassa,727590.7057,4362986.5533,0.30908700823783875
98392,54966,Massanassa,727600.7057,4362986.5533,0.30754101276397705
98393,54967,Massanassa,727610.7057,4362986.5533,0.3060159981250763
98394,54968,Massanassa,727620.7057,4362986.5533,0.30451500415802
98395,54969,Massanassa,727630.7057,4362986.5533,0.303039014339447
98396,54970,Massanassa,727640.7057,4362986.5533,0.30159199237823486
98397,54971,Massanassa,727650.7057,4362986.5533,0.3001759946346283
98398,54972,Massanassa,727660.7057,4362986.5533,0.2987920045852661
98399,54973,Massanassa,727670.7057,4362986.5533,0.2974430024623871
98400,54974,Massanassa,727680.7057,4362986.5533,0.2961289882659912
98401,54975,Massanassa,727690.7057,4362986.5533,0.29485398530960083
98402,54976,Massanassa,727700.7057,4362986.5533,0.2936190068721771
98403,54977,Massanassa,727710.7057,4362986.5533,0.2924239933490753
98404,54978,Massanassa,727720.7057,4362986.5533,0.29127201437950134
98405,54979,Massanassa,727730.7057,4362986.5533,0.29016199707984924
98406,54980,Massanassa,727740.7057,4362986.5533,0.28909599781036377
98407,54981,Massanassa,727750.7057,4362986.5533,0.2880760133266449
98408,54982,Massanassa,727760.7057,4362986.5533,0.2870999872684479
98409,54983,Massanassa,727770.7057,4362986.5533,0.28617098927497864
98410,54984,Massanassa,727780.7057,4362986.5533,0.2852869927883148
98411,54985,Massanassa,727790.7057,4362986.5533,0.2844499945640564
98412,54986,Massanassa,727800.7057,4362986.5533,0.2836590111255646
98413,54987,Massanassa,727810.7057,4362986.5533,0.28291401267051697
98414,54988,Massanassa,727820.7057,4362986.5533,0.2822149991989136
98415,54989,Massanassa,727830.7057,4362986.5533,0.2815609872341156
98416,54990,Massanassa,727840.7057,4362986.5533,0.28095299005508423
98417,54991,Massanassa,727850.7057,4362986.5533,0.2803890109062195
98418,54992,Massanassa,727860.7057,4362986.5533,0.2798689901828766
98419,54993,Massanassa,727870.7057,4362986.5533,0.27939099073410034
98420,54994,Massanassa,727880.7057,4362986.5533,0.27904099225997925
98421,54995,Massanassa,727890.7057,4362986.5533,0.27998700737953186
98422,54996,Massanassa,727900.7057,4362986.5533,0.2831360101699829
98423,54997,Massanassa,727910.7057,4362986.5533,0.2828260064125061
98424,54998,Massanassa,727920.7057,4362986.5533,0.2825550138950348
98425,54999,Massanassa,727930.7057,4362986.5533,0.2823230028152466
98426,55000,Massanassa,727940.7057,4362986.5533,0.2821280062198639
98427,55001,Massanassa,727950.7057,4362986.5533,0.28196901082992554
