FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
142506,167544,Catarroja,721360.7057,4365226.5533,2006.6099853515625
142507,167545,Catarroja,721370.7057,4365226.5533,1997.1400146484375
142508,167546,Catarroja,721380.7057,4365226.5533,1987.6800537109375
142509,167547,Catarroja,721390.7057,4365226.5533,1978.219970703125
142510,167548,Catarroja,721400.7057,4365226.5533,1968.760009765625
142511,167549,Catarroja,721410.7057,4365226.5533,1959.31005859375
142512,167550,Catarroja,721420.7057,4365226.5533,1949.8699951171875
142513,167551,Catarroja,721430.7057,4365226.5533,1940.4300537109375
142514,167552,Catarroja,721440.7057,4365226.5533,1930.989990234375
142515,167553,Catarroja,721450.7057,4365226.5533,1921.56005859375
142516,167554,Catarroja,721460.7057,4365226.5533,1912.1400146484375
142517,167555,Catarroja,721470.7057,4365226.5533,1902.719970703125
142518,167556,Catarroja,721480.7057,4365226.5533,1893.300048828125
142519,167557,Catarroja,721490.7057,4365226.5533,1883.8900146484375
142520,167558,Catarroja,721500.7057,4365226.5533,1874.489990234375
142521,167559,Catarroja,721510.7057,4365226.5533,1865.0899658203125
142522,167560,Catarroja,721520.7057,4365226.5533,1855.699951171875
142523,167561,Catarroja,721530.7057,4365226.5533,1846.31005859375
142524,167562,Catarroja,721540.7057,4365226.5533,1836.9300537109375
142525,167563,Catarroja,721550.7057,4365226.5533,1827.550048828125
142526,167564,Catarroja,721560.7057,4365226.5533,1818.1800537109375
142527,167565,Catarroja,721570.7057,4365226.5533,1808.8199462890625
142528,167566,Catarroja,721580.7057,4365226.5533,1799.4599609375
142529,167567,Catarroja,721590.7057,4365226.5533,1790.1099853515625
142530,167568,Catarroja,721600.7057,4365226.5533,1780.760009765625
142531,167569,Catarroja,721610.7057,4365226.5533,1771.4300537109375
142532,167570,Catarroja,721620.7057,4365226.5533,1762.0899658203125
142533,167571,Catarroja,721630.7057,4365226.5533,1752.77001953125
142534,167572,Catarroja,721640.7057,4365226.5533,1743.449951171875
142535,167573,Catarroja,721650.7057,4365226.5533,1734.1300048828125
142536,167574,Catarroja,721660.7057,4365226.5533,1724.8299560546875
142537,167575,Catarroja,721670.7057,4365226.5533,1715.530029296875
142538,167576,Catarroja,721680.7057,4365226.5533,1706.239990234375
142539,167577,Catarroja,721690.7057,4365226.5533,1696.949951171875
142540,167578,Catarroja,721700.7057,4365226.5533,1687.6700439453125
142541,167579,Catarroja,721710.7057,4365226.5533,1678.4000244140625
142542,167580,Catarroja,721720.7057,4365226.5533,1669.1400146484375
142543,167581,Catarroja,721730.7057,4365226.5533,1659.8800048828125
142544,167582,Catarroja,721740.7057,4365226.5533,1650.6300048828125
142545,167583,Catarroja,721750.7057,4365226.5533,1641.3900146484375
142546,167584,Catarroja,721760.7057,4365226.5533,1632.1600341796875
142547,167585,Catarroja,721770.7057,4365226.5533,1622.9300537109375
142548,167586,Catarroja,721780.7057,4365226.5533,1613.719970703125
142549,167587,Catarroja,721790.7057,4365226.5533,1604.510009765625
142550,167588,Catarroja,721800.7057,4365226.5533,1595.31005859375
142551,167589,Catarroja,721810.7057,4365226.5533,1586.1099853515625
142552,167590,Catarroja,721820.7057,4365226.5533,1576.9300537109375
142553,167591,Catarroja,721830.7057,4365226.5533,1567.760009765625
142554,167592,Catarroja,721840.7057,4365226.5533,1558.5899658203125
142555,167593,Catarroja,721850.7057,4365226.5533,1549.4300537109375
142556,167594,Catarroja,721860.7057,4365226.5533,1540.2900390625
142557,167595,Catarroja,721870.7057,4365226.5533,1531.1500244140625
142558,167596,Catarroja,721880.7057,4365226.5533,1522.02001953125
142559,167597,Catarroja,721890.7057,4365226.5533,1512.9000244140625
142560,167598,Catarroja,721900.7057,4365226.5533,1503.7900390625
142561,167599,Catarroja,721910.7057,4365226.5533,1494.68994140625
142562,167600,Catarroja,721920.7057,4365226.5533,1485.5999755859375
142563,167601,Catarroja,721930.7057,4365226.5533,1476.52001953125
142564,167602,Catarroja,721940.7057,4365226.5533,1467.449951171875
142565,167603,Catarroja,721950.7057,4365226.5533,1458.3900146484375
142566,167604,Catarroja,721960.7057,4365226.5533,1449.3399658203125
142567,167605,Catarroja,721970.7057,4365226.5533,1440.300048828125
142568,167606,Catarroja,721980.7057,4365226.5533,1431.280029296875
142569,167607,Catarroja,721990.7057,4365226.5533,1422.260009765625
142570,167608,Catarroja,722000.7057,4365226.5533,1413.260009765625
142571,167609,Catarroja,722010.7057,4365226.5533,1404.260009765625
142572,167610,Catarroja,722020.7057,4365226.5533,1395.280029296875
142573,167611,Catarroja,722030.7057,4365226.5533,1386.31005859375
142574,167612,Catarroja,722040.7057,4365226.5533,1377.3599853515625
142575,167613,Catarroja,722050.7057,4365226.5533,1368.4100341796875
142576,167614,Catarroja,722060.7057,4365226.5533,1359.47998046875
142577,167615,Catarroja,722070.7057,4365226.5533,1350.56005859375
142578,167616,Catarroja,722080.7057,4365226.5533,1341.6600341796875
142579,167617,Catarroja,722090.7057,4365226.5533,1332.760009765625
142580,167618,Catarroja,722100.7057,4365226.5533,1323.8800048828125
142581,167619,Catarroja,722110.7057,4365226.5533,1315.02001953125
142582,167620,Catarroja,722120.7057,4365226.5533,1306.1600341796875
142583,167621,Catarroja,722130.7057,4365226.5533,1297.3299560546875
142584,167622,Catarroja,722140.7057,4365226.5533,1288.5
142585,167623,Catarroja,722150.7057,4365226.5533,1279.68994140625
142586,167624,Catarroja,722160.7057,4365226.5533,1270.9000244140625
142587,167625,Catarroja,722170.7057,4365226.5533,1262.1199951171875
142588,167626,Catarroja,722180.7057,4365226.5533,1253.3599853515625
142589,167627,Catarroja,722190.7057,4365226.5533,1244.6099853515625
142590,167628,Catarroja,722200.7057,4365226.5533,1235.8800048828125
142591,167629,Catarroja,722210.7057,4365226.5533,1227.1600341796875
142592,167630,Catarroja,722220.7057,4365226.5533,1218.4599609375
142593,167631,Catarroja,722230.7057,4365226.5533,1209.780029296875
142594,167632,Catarroja,722240.7057,4365226.5533,1201.1099853515625
142595,167633,Catarroja,722250.7057,4365226.5533,1192.4599609375
142596,167634,Catarroja,722260.7057,4365226.5533,1183.8299560546875
142597,167635,Catarroja,722270.7057,4365226.5533,1175.219970703125
142598,167636,Catarroja,722280.7057,4365226.5533,1166.6300048828125
142599,167637,Catarroja,722290.7057,4365226.5533,1158.050048828125
142600,167638,Catarroja,722300.7057,4365226.5533,1149.489990234375
142601,167639,Catarroja,722310.7057,4365226.5533,1140.9599609375
142602,167640,Catarroja,722320.7057,4365226.5533,1132.43994140625
142603,167641,Catarroja,722330.7057,4365226.5533,1123.93994140625
142604,167642,Catarroja,722340.7057,4365226.5533,1115.4599609375
142605,167643,Catarroja,722350.7057,4365226.5533,1107.0
142606,167644,Catarroja,722360.7057,4365226.5533,1098.5699462890625
142607,167645,Catarroja,722370.7057,4365226.5533,1090.1500244140625
142608,167646,Catarroja,722380.7057,4365226.5533,1081.760009765625
142609,167647,Catarroja,722390.7057,4365226.5533,1073.3900146484375
142610,167648,Catarroja,722400.7057,4365226.5533,1065.0400390625
142611,167649,Catarroja,722410.7057,4365226.5533,1056.7099609375
142612,167650,Catarroja,722420.7057,4365226.5533,1048.4100341796875
142613,167651,Catarroja,722430.7057,4365226.5533,1040.1300048828125
142614,167652,Catarroja,722440.7057,4365226.5533,1031.8699951171875
142615,167653,Catarroja,722450.7057,4365226.5533,1023.6400146484375
142616,167654,Catarroja,722460.7057,4365226.5533,1015.4299926757812
142617,167655,Catarroja,722470.7057,4365226.5533,1007.25
142618,167656,Catarroja,722480.7057,4365226.5533,999.0969848632812
142619,167657,Catarroja,722490.7057,4365226.5533,990.9660034179688
142620,167658,Catarroja,722500.7057,4365226.5533,982.8619995117188
142621,167659,Catarroja,722510.7057,4365226.5533,974.7839965820312
142622,167660,Catarroja,722520.7057,4365226.5533,966.7340087890625
142623,167661,Catarroja,722530.7057,4365226.5533,958.7100219726562
142624,167662,Catarroja,722540.7057,4365226.5533,950.7139892578125
142625,167663,Catarroja,722550.7057,4365226.5533,942.7459716796875
142626,167664,Catarroja,722560.7057,4365226.5533,934.8070068359375
142627,167665,Catarroja,722570.7057,4365226.5533,926.89599609375
142628,167666,Catarroja,722580.7057,4365226.5533,919.0130004882812
142629,167667,Catarroja,722590.7057,4365226.5533,911.1599731445312
142630,167668,Catarroja,722600.7057,4365226.5533,903.3359985351562
142631,167669,Catarroja,722610.7057,4365226.5533,895.541015625
142632,167670,Catarroja,722620.7057,4365226.5533,887.7760009765625
142633,167671,Catarroja,722630.7057,4365226.5533,880.041015625
142634,167672,Catarroja,722640.7057,4365226.5533,872.3359985351562
142635,167673,Catarroja,722650.7057,4365226.5533,864.6610107421875
142636,167674,Catarroja,722660.7057,4365226.5533,857.0150146484375
142637,168092,Borde_Area_Estudio,720140.7057,4365236.5533,3182.199951171875
142638,168093,Borde_Area_Estudio,720150.7057,4365236.5533,3172.419921875
142639,168094,Borde_Area_Estudio,720160.7057,4365236.5533,3162.639892578125
142640,168095,Borde_Area_Estudio,720170.7057,4365236.5533,3152.8701171875
142641,168096,Borde_Area_Estudio,720180.7057,4365236.5533,3143.090087890625
142642,168097,Borde_Area_Estudio,720190.7057,4365236.5533,3133.320068359375
142643,168098,Borde_Area_Estudio,720200.7057,4365236.5533,3123.550048828125
142644,168099,Borde_Area_Estudio,720210.7057,4365236.5533,3113.780029296875
142645,168100,Borde_Area_Estudio,720220.7057,4365236.5533,3104.010009765625
142646,168101,Borde_Area_Estudio,720230.7057,4365236.5533,3094.239990234375
142647,168102,Borde_Area_Estudio,720240.7057,4365236.5533,3084.469970703125
142648,168103,Borde_Area_Estudio,720250.7057,4365236.5533,3074.7099609375
142649,168104,Borde_Area_Estudio,720260.7057,4365236.5533,3064.949951171875
142650,168105,Borde_Area_Estudio,720270.7057,4365236.5533,3055.179931640625
142651,168106,Borde_Area_Estudio,720280.7057,4365236.5533,3045.419921875
142652,168107,Borde_Area_Estudio,720290.7057,4365236.5533,3035.659912109375
142653,168108,Borde_Area_Estudio,720300.7057,4365236.5533,3025.909912109375
142654,168109,Borde_Area_Estudio,720310.7057,4365236.5533,3016.14990234375
142655,168110,Borde_Area_Estudio,720320.7057,4365236.5533,3006.389892578125
142656,168111,Catarroja,720330.7057,4365236.5533,2996.639892578125
142657,168112,Catarroja,720340.7057,4365236.5533,2986.889892578125
142658,168113,Catarroja,720350.7057,4365236.5533,2977.139892578125
142659,168114,Catarroja,720360.7057,4365236.5533,2967.389892578125
142660,168115,Catarroja,720370.7057,4365236.5533,2957.639892578125
142661,168116,Catarroja,720380.7057,4365236.5533,2947.89990234375
142662,168117,Catarroja,720390.7057,4365236.5533,2938.14990234375
142663,168118,Catarroja,720400.7057,4365236.5533,2928.409912109375
142664,168119,Catarroja,720410.7057,4365236.5533,2918.669921875
142665,168120,Catarroja,720420.7057,4365236.5533,2908.929931640625
142666,168121,Catarroja,720430.7057,4365236.5533,2899.18994140625
142667,168122,Catarroja,720440.7057,4365236.5533,2889.449951171875
142668,168123,Catarroja,720450.7057,4365236.5533,2879.719970703125
142669,168124,Catarroja,720460.7057,4365236.5533,2869.97998046875
142670,168125,Catarroja,720470.7057,4365236.5533,2860.25
142671,168126,Catarroja,720480.7057,4365236.5533,2850.52001953125
142672,168127,Catarroja,720490.7057,4365236.5533,2840.800048828125
142673,168128,Catarroja,720500.7057,4365236.5533,2831.070068359375
142674,168129,Catarroja,720510.7057,4365236.5533,2821.340087890625
142675,168130,Catarroja,720520.7057,4365236.5533,2811.6201171875
142676,168131,Catarroja,720530.7057,4365236.5533,2801.89990234375
142677,168132,Catarroja,720540.7057,4365236.5533,2792.179931640625
142678,168133,Catarroja,720550.7057,4365236.5533,2782.4599609375
142679,168134,Catarroja,720560.7057,4365236.5533,2772.75
142680,168135,Catarroja,720570.7057,4365236.5533,2763.030029296875
142681,168136,Catarroja,720580.7057,4365236.5533,2753.320068359375
142682,168137,Catarroja,720590.7057,4365236.5533,2743.610107421875
142683,168138,Catarroja,720600.7057,4365236.5533,2733.89990234375
142684,168139,Catarroja,720610.7057,4365236.5533,2724.18994140625
142685,168140,Catarroja,720620.7057,4365236.5533,2714.489990234375
142686,168141,Catarroja,720630.7057,4365236.5533,2704.7900390625
142687,168142,Catarroja,720640.7057,4365236.5533,2695.090087890625
142688,168143,Catarroja,720650.7057,4365236.5533,2685.389892578125
142689,168144,Catarroja,720660.7057,4365236.5533,2675.68994140625
142690,168145,Catarroja,720670.7057,4365236.5533,2666.0
142691,168146,Catarroja,720680.7057,4365236.5533,2656.300048828125
142692,168147,Catarroja,720690.7057,4365236.5533,2646.610107421875
142693,168148,Catarroja,720700.7057,4365236.5533,2636.919921875
142694,168149,Catarroja,720710.7057,4365236.5533,2627.239990234375
142695,168150,Catarroja,720720.7057,4365236.5533,2617.550048828125
142696,168151,Catarroja,720730.7057,4365236.5533,2607.8701171875
142697,168152,Catarroja,720740.7057,4365236.5533,2598.18994140625
142698,168153,Catarroja,720750.7057,4365236.5533,2588.510009765625
142699,168154,Catarroja,720760.7057,4365236.5533,2578.840087890625
142700,168155,Catarroja,720770.7057,4365236.5533,2569.159912109375
142701,168156,Catarroja,720780.7057,4365236.5533,2559.489990234375
142702,168157,Catarroja,720790.7057,4365236.5533,2549.820068359375
142703,168158,Catarroja,720800.7057,4365236.5533,2540.159912109375
142704,168159,Catarroja,720810.7057,4365236.5533,2530.489990234375
142705,168160,Catarroja,720820.7057,4365236.5533,2520.830078125
142706,168161,Catarroja,720830.7057,4365236.5533,2511.169921875
142707,168162,Catarroja,720840.7057,4365236.5533,2501.510009765625
142708,168163,Catarroja,720850.7057,4365236.5533,2491.860107421875
142709,168164,Catarroja,720860.7057,4365236.5533,2482.199951171875
142710,168165,Catarroja,720870.7057,4365236.5533,2472.550048828125
142711,168166,Catarroja,720880.7057,4365236.5533,2462.909912109375
142712,168167,Catarroja,720890.7057,4365236.5533,2453.260009765625
142713,168168,Catarroja,720900.7057,4365236.5533,2443.6201171875
142714,168169,Catarroja,720910.7057,4365236.5533,2433.97998046875
142715,168170,Catarroja,720920.7057,4365236.5533,2424.340087890625
142716,168171,Catarroja,720930.7057,4365236.5533,2414.7099609375
142717,168172,Catarroja,720940.7057,4365236.5533,2405.080078125
142718,168173,Catarroja,720950.7057,4365236.5533,2395.449951171875
142719,168174,Catarroja,720960.7057,4365236.5533,2385.820068359375
142720,168175,Catarroja,720970.7057,4365236.5533,2376.199951171875
142721,168176,Catarroja,720980.7057,4365236.5533,2366.580078125
142722,168177,Catarroja,720990.7057,4365236.5533,2356.9599609375
142723,168178,Catarroja,721000.7057,4365236.5533,2347.340087890625
142724,168179,Catarroja,721010.7057,4365236.5533,2337.72998046875
142725,168180,Catarroja,721020.7057,4365236.5533,2328.1201171875
142726,168181,Catarroja,721030.7057,4365236.5533,2318.510009765625
142727,168182,Catarroja,721040.7057,4365236.5533,2308.909912109375
142728,168183,Catarroja,721050.7057,4365236.5533,2299.31005859375
142729,168184,Catarroja,721060.7057,4365236.5533,2289.7099609375
142730,168185,Catarroja,721070.7057,4365236.5533,2280.1201171875
142731,168186,Catarroja,721080.7057,4365236.5533,2270.530029296875
142732,168187,Catarroja,721090.7057,4365236.5533,2260.93994140625
142733,168188,Catarroja,721100.7057,4365236.5533,2251.35009765625
142734,168189,Catarroja,721110.7057,4365236.5533,2241.77001953125
142735,168190,Catarroja,721120.7057,4365236.5533,2232.18994140625
142736,168191,Catarroja,721130.7057,4365236.5533,2222.6201171875
142737,168192,Catarroja,721140.7057,4365236.5533,2213.0400390625
142738,168193,Catarroja,721150.7057,4365236.5533,2203.47998046875
142739,168194,Catarroja,721160.7057,4365236.5533,2193.909912109375
142740,168195,Catarroja,721170.7057,4365236.5533,2184.35009765625
142741,168196,Catarroja,721180.7057,4365236.5533,2174.7900390625
142742,168197,Catarroja,721190.7057,4365236.5533,2165.239990234375
142743,168198,Catarroja,721200.7057,4365236.5533,2155.68994140625
142744,168199,Catarroja,721210.7057,4365236.5533,2146.139892578125
142745,168200,Catarroja,721220.7057,4365236.5533,2136.590087890625
142746,168201,Catarroja,721230.7057,4365236.5533,2127.050048828125
142747,168202,Catarroja,721240.7057,4365236.5533,2117.52001953125
142748,168203,Catarroja,721250.7057,4365236.5533,2107.989990234375
142749,168204,Catarroja,721260.7057,4365236.5533,2098.4599609375
142750,168205,Catarroja,721270.7057,4365236.5533,2088.929931640625
142751,168206,Catarroja,721280.7057,4365236.5533,2079.409912109375
142752,168207,Catarroja,721290.7057,4365236.5533,2069.89990234375
142753,168208,Catarroja,721300.7057,4365236.5533,2060.3798828125
142754,168209,Catarroja,721310.7057,4365236.5533,2050.8798828125
142755,168210,Catarroja,721320.7057,4365236.5533,2041.3699951171875
142756,168211,Catarroja,721330.7057,4365236.5533,2031.8699951171875
142757,168212,Catarroja,721340.7057,4365236.5533,2022.3800048828125
142758,168213,Catarroja,721350.7057,4365236.5533,2012.8800048828125
142759,168214,Catarroja,721360.7057,4365236.5533,2003.4000244140625
142760,168215,Catarroja,721370.7057,4365236.5533,1993.9100341796875
142761,168216,Catarroja,721380.7057,4365236.5533,1984.43994140625
