FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU 
81713,110957,Catarroja,725250.7057,4364446.5533,0.18023599684238434
81714,110958,Catarroja,725260.7057,4364446.5533,0.18161499500274658
81715,110959,Catarroja,725270.7057,4364446.5533,0.1827549934387207
81716,110960,Catarroja,725280.7057,4364446.5533,0.1835249960422516
81717,110961,Catarroja,725290.7057,4364446.5533,0.1842619925737381
81718,110962,Catarroja,725300.7057,4364446.5533,0.18496400117874146
81719,110963,Catarroja,725310.7057,4364446.5533,0.18563300371170044
81720,110964,Catarroja,725320.7057,4364446.5533,0.18626900017261505
81721,110965,Catarroja,725330.7057,4364446.5533,0.18687300384044647
81722,110966,Catarroja,725340.7057,4364446.5533,0.1874449998140335
81723,110967,Catarroja,725350.7057,4364446.5533,0.18798799812793732
81724,110968,Catarroja,725360.7057,4364446.5533,0.18850299715995789
81725,110969,Catarroja,725370.7057,4364446.5533,0.18899400532245636
81726,110970,Catarroja,725380.7057,4364446.5533,0.1894640028476715
81727,110971,Catarroja,725390.7057,4364446.5533,0.1899159997701645
81728,110972,Catarroja,725400.7057,4364446.5533,0.19082100689411163
81729,110973,Catarroja,725410.7057,4364446.5533,0.19152599573135376
81730,110974,Catarroja,725420.7057,4364446.5533,0.19191700220108032
81731,110975,Catarroja,725430.7057,4364446.5533,0.19229499995708466
81732,110976,Catarroja,725440.7057,4364446.5533,0.19266100227832794
81733,110977,Catarroja,725450.7057,4364446.5533,0.193013995885849
81734,110978,Catarroja,725460.7057,4364446.5533,0.19335299730300903
81735,110979,Catarroja,725470.7057,4364446.5533,0.1936749964952469
81736,110980,Catarroja,725480.7057,4364446.5533,0.19397999346256256
81737,110981,Catarroja,725490.7057,4364446.5533,0.19426700472831726
81738,110982,Catarroja,725500.7057,4364446.5533,0.1945350021123886
81739,110983,Catarroja,725510.7057,4364446.5533,0.1947849988937378
81740,110984,Catarroja,725520.7057,4364446.5533,0.19557799398899078
81741,110985,Catarroja,725530.7057,4364446.5533,0.19613899290561676
81742,110986,Catarroja,725540.7057,4364446.5533,0.1963309943675995
81743,110987,Catarroja,725550.7057,4364446.5533,0.1965160071849823
81744,110988,Catarroja,725560.7057,4364446.5533,0.19669699668884277
81745,110989,Catarroja,725570.7057,4364446.5533,0.19687600433826447
81746,110990,Catarroja,725580.7057,4364446.5533,0.197053000330925
81747,110991,Catarroja,725590.7057,4364446.5533,0.19722899794578552
81748,110992,Catarroja,725600.7057,4364446.5533,0.1974020004272461
81749,110993,Catarroja,725610.7057,4364446.5533,0.19756999611854553
81750,110994,Catarroja,725620.7057,4364446.5533,0.19773000478744507
81751,110995,Catarroja,725630.7057,4364446.5533,0.19787800312042236
81752,110996,Catarroja,725640.7057,4364446.5533,0.19801299273967743
81753,110997,Catarroja,725650.7057,4364446.5533,0.1981319934129715
81754,110998,Catarroja,725660.7057,4364446.5533,0.1984889954328537
81755,110999,Catarroja,725670.7057,4364446.5533,0.19873200356960297
81756,111000,Catarroja,725680.7057,4364446.5533,0.19880199432373047
81757,111001,Catarroja,725690.7057,4364446.5533,0.19886499643325806
81758,111002,Catarroja,725700.7057,4364446.5533,0.19892500340938568
81759,111003,Catarroja,725710.7057,4364446.5533,0.1989859938621521
81760,111004,Catarroja,725720.7057,4364446.5533,0.19905099272727966
81761,111005,Catarroja,725730.7057,4364446.5533,0.19912199676036835
81762,111006,Catarroja,725740.7057,4364446.5533,0.19920000433921814
81763,111007,Catarroja,725750.7057,4364446.5533,0.19928400218486786
81764,111008,Catarroja,725760.7057,4364446.5533,0.19936999678611755
81765,111009,Catarroja,725770.7057,4364446.5533,0.19945299625396729
81766,111010,Catarroja,725780.7057,4364446.5533,0.19953100383281708
81767,111011,Catarroja,725790.7057,4364446.5533,0.1997389942407608
81768,111012,Catarroja,725800.7057,4364446.5533,0.1998720020055771
81769,111013,Catarroja,725810.7057,4364446.5533,0.19990000128746033
81770,111014,Catarroja,725820.7057,4364446.5533,0.19992299377918243
81771,111015,Catarroja,725830.7057,4364446.5533,0.19994300603866577
81772,111016,Catarroja,725840.7057,4364446.5533,0.19996200501918793
81773,111017,Catarroja,725850.7057,4364446.5533,0.19998399913311005
81774,111018,Catarroja,725860.7057,4364446.5533,0.20000800490379333
81775,111019,Catarroja,725870.7057,4364446.5533,0.20003700256347656
81776,111020,Catarroja,725880.7057,4364446.5533,0.20006699860095978
81777,111021,Catarroja,725890.7057,4364446.5533,0.20009799301624298
81778,111022,Catarroja,725900.7057,4364446.5533,0.20012399554252625
81779,111023,Catarroja,725910.7057,4364446.5533,0.2001419961452484
81780,111024,Catarroja,725920.7057,4364446.5533,-9999.0
81781,111025,Cauce,725930.7057,4364446.5533,-9999.0
81782,111384,Borde_Area_Estudio,722670.7057,4364456.5533,0.387474000453949
81783,111385,Borde_Area_Estudio,722680.7057,4364456.5533,0.3869580030441284
81784,111386,Borde_Area_Estudio,722690.7057,4364456.5533,0.3864319920539856
81785,111387,Borde_Area_Estudio,722700.7057,4364456.5533,0.3858959972858429
81786,111388,Borde_Area_Estudio,722710.7057,4364456.5533,0.3853510022163391
81787,111389,Borde_Area_Estudio,722720.7057,4364456.5533,0.38479501008987427
81788,111390,Borde_Area_Estudio,722730.7057,4364456.5533,0.384227991104126
81789,111391,Borde_Area_Estudio,722740.7057,4364456.5533,0.3836509883403778
81790,111392,Borde_Area_Estudio,722750.7057,4364456.5533,0.3830629885196686
81791,111393,Borde_Area_Estudio,722760.7057,4364456.5533,0.3824650049209595
81792,111394,Borde_Area_Estudio,722770.7057,4364456.5533,0.3818550109863281
81793,111395,Borde_Area_Estudio,722780.7057,4364456.5533,0.38123399019241333
81794,111396,Borde_Area_Estudio,722790.7057,4364456.5533,0.3774299919605255
81795,111397,Borde_Area_Estudio,722800.7057,4364456.5533,0.3626450002193451
81796,111398,Borde_Area_Estudio,722810.7057,4364456.5533,0.35438698530197144
81797,111399,Borde_Area_Estudio,722820.7057,4364456.5533,0.35376399755477905
81798,111400,Borde_Area_Estudio,722830.7057,4364456.5533,0.35312798619270325
81799,111401,Borde_Area_Estudio,722840.7057,4364456.5533,0.3524799942970276
81800,111402,Borde_Area_Estudio,722850.7057,4364456.5533,0.3518199920654297
81801,111403,Borde_Area_Estudio,722860.7057,4364456.5533,0.35114800930023193
81802,111404,Borde_Area_Estudio,722870.7057,4364456.5533,0.35046300292015076
81803,111405,Borde_Area_Estudio,723200.7057,4364456.5533,0.29944801330566406
81804,111406,Borde_Area_Estudio,723210.7057,4364456.5533,0.29831698536872864
81805,111407,Borde_Area_Estudio,723220.7057,4364456.5533,0.29716798663139343
81806,111408,Borde_Area_Estudio,723230.7057,4364456.5533,0.29600200057029724
81807,111409,Borde_Area_Estudio,723240.7057,4364456.5533,0.29482001066207886
81808,111410,Borde_Area_Estudio,723250.7057,4364456.5533,0.2936210036277771
81809,111411,Borde_Area_Estudio,723260.7057,4364456.5533,0.2924039959907532
81810,111412,Borde_Area_Estudio,723270.7057,4364456.5533,0.29117101430892944
81811,111413,Borde_Area_Estudio,723280.7057,4364456.5533,0.28992098569869995
81812,111414,Borde_Area_Estudio,723290.7057,4364456.5533,0.28865399956703186
81813,111415,Borde_Area_Estudio,723300.7057,4364456.5533,0.284976989030838
81814,111416,Borde_Area_Estudio,723310.7057,4364456.5533,0.27306899428367615
81815,111417,Catarroja,723320.7057,4364456.5533,0.2661229968070984
81816,111418,Catarroja,723330.7057,4364456.5533,0.2649349868297577
81817,111419,Catarroja,723340.7057,4364456.5533,0.263731986284256
81818,111420,Catarroja,723350.7057,4364456.5533,0.26251399517059326
81819,111421,Catarroja,723360.7057,4364456.5533,0.26128000020980835
81820,111422,Catarroja,723370.7057,4364456.5533,0.2600310146808624
81821,111423,Catarroja,723380.7057,4364456.5533,0.2587659955024719
81822,111424,Catarroja,723390.7057,4364456.5533,0.2574869990348816
81823,111425,Catarroja,723400.7057,4364456.5533,0.25619301199913025
81824,111426,Catarroja,723410.7057,4364456.5533,0.2548849880695343
81825,111427,Catarroja,723420.7057,4364456.5533,0.25356200337409973
81826,111428,Catarroja,723430.7057,4364456.5533,0.25222501158714294
81827,111429,Catarroja,723440.7057,4364456.5533,0.25087401270866394
81828,111430,Catarroja,723450.7057,4364456.5533,0.2495100051164627
81829,111431,Catarroja,723460.7057,4364456.5533,0.24813200533390045
81830,111432,Catarroja,723470.7057,4364456.5533,0.24674099683761597
81831,111433,Catarroja,723480.7057,4364456.5533,0.2432280033826828
81832,111434,Catarroja,723490.7057,4364456.5533,0.2324959933757782
81833,111435,Catarroja,723500.7057,4364456.5533,0.22616100311279297
81834,111436,Catarroja,723510.7057,4364456.5533,0.22490300238132477
81835,111437,Catarroja,723520.7057,4364456.5533,0.2236350029706955
81836,111438,Catarroja,723530.7057,4364456.5533,0.22235600650310516
81837,111439,Catarroja,723540.7057,4364456.5533,0.22106699645519257
81838,111440,Catarroja,723550.7057,4364456.5533,0.21976999938488007
81839,111441,Catarroja,723560.7057,4364456.5533,0.2184630036354065
81840,111442,Catarroja,723570.7057,4364456.5533,0.21714699268341064
81841,111443,Catarroja,723580.7057,4364456.5533,0.21582399308681488
81842,111444,Catarroja,723590.7057,4364456.5533,0.2144930064678192
81843,111445,Catarroja,723600.7057,4364456.5533,0.21315400302410126
81844,111446,Catarroja,723610.7057,4364456.5533,0.21180999279022217
81845,111447,Catarroja,723620.7057,4364456.5533,0.21045899391174316
81846,111448,Catarroja,723630.7057,4364456.5533,0.20764599740505219
81847,111449,Catarroja,723640.7057,4364456.5533,0.1998869925737381
81848,111450,Catarroja,723650.7057,4364456.5533,0.19519099593162537
81849,111451,Catarroja,723660.7057,4364456.5533,0.19400599598884583
81850,111452,Catarroja,723670.7057,4364456.5533,0.1928189992904663
81851,111453,Catarroja,723680.7057,4364456.5533,0.19162899255752563
81852,111454,Catarroja,723690.7057,4364456.5533,0.19043800234794617
81853,111455,Catarroja,723700.7057,4364456.5533,0.18924599885940552
81854,111456,Catarroja,723710.7057,4364456.5533,0.18805299699306488
81855,111457,Catarroja,723720.7057,4364456.5533,0.18685999512672424
81856,111458,Catarroja,723730.7057,4364456.5533,0.1856680065393448
81857,111459,Catarroja,723740.7057,4364456.5533,0.1844779998064041
81858,111460,Catarroja,723750.7057,4364456.5533,0.1832900047302246
81859,111461,Catarroja,723760.7057,4364456.5533,0.18042099475860596
81860,111462,Catarroja,723770.7057,4364456.5533,0.17186500132083893
81861,111463,Catarroja,723780.7057,4364456.5533,0.1668590009212494
81862,111464,Catarroja,723790.7057,4364456.5533,0.165911003947258
81863,111465,Catarroja,723800.7057,4364456.5533,0.16496799886226654
81864,111466,Catarroja,723810.7057,4364456.5533,0.16402900218963623
81865,111467,Catarroja,723820.7057,4364456.5533,0.16309599578380585
81866,111468,Catarroja,723830.7057,4364456.5533,0.16216899454593658
81867,111469,Catarroja,723840.7057,4364456.5533,0.16124799847602844
81868,111470,Catarroja,723850.7057,4364456.5533,0.1603350043296814
81869,111471,Catarroja,723860.7057,4364456.5533,0.15943099558353424
81870,111472,Catarroja,723870.7057,4364456.5533,0.1585340052843094
81871,111473,Catarroja,723880.7057,4364456.5533,0.1576469987630844
81872,111474,Catarroja,723890.7057,4364456.5533,0.1567690074443817
81873,111475,Catarroja,723900.7057,4364456.5533,0.1559009999036789
81874,111476,Catarroja,723910.7057,4364456.5533,0.15359799563884735
81875,111477,Catarroja,723920.7057,4364456.5533,0.1464489996433258
81876,111478,Catarroja,723930.7057,4364456.5533,0.14235199987888336
81877,111479,Catarroja,723940.7057,4364456.5533,0.14173200726509094
81878,111480,Catarroja,723950.7057,4364456.5533,0.1411229968070984
81879,111481,Catarroja,723960.7057,4364456.5533,0.1405249983072281
81880,111482,Catarroja,723970.7057,4364456.5533,0.13993899524211884
81881,111483,Catarroja,723980.7057,4364456.5533,0.13936400413513184
81882,111484,Catarroja,723990.7057,4364456.5533,0.13880200684070587
81883,111485,Catarroja,724000.7057,4364456.5533,0.13825300335884094
81884,111486,Catarroja,724010.7057,4364456.5533,0.13771599531173706
81885,111487,Catarroja,724020.7057,4364456.5533,0.13719399273395538
81886,111488,Catarroja,724030.7057,4364456.5533,0.13668499886989594
81887,111489,Catarroja,724040.7057,4364456.5533,0.1361899971961975
81888,111490,Catarroja,724050.7057,4364456.5533,0.13571099936962128
81889,111491,Catarroja,724060.7057,4364456.5533,0.13524599373340607
81890,111492,Catarroja,724070.7057,4364456.5533,0.13479700684547424
81891,111493,Catarroja,724080.7057,4364456.5533,0.1343650072813034
81892,111494,Catarroja,724090.7057,4364456.5533,0.13394799828529358
81893,111495,Catarroja,724100.7057,4364456.5533,0.13354900479316711
81894,111496,Catarroja,724110.7057,4364456.5533,0.13316600024700165
81895,111497,Catarroja,724120.7057,4364456.5533,0.13192099332809448
81896,111498,Catarroja,724130.7057,4364456.5533,0.12778900563716888
81897,111499,Catarroja,724140.7057,4364456.5533,0.1255429983139038
81898,111500,Catarroja,724150.7057,4364456.5533,0.12541499733924866
81899,111501,Catarroja,724160.7057,4364456.5533,0.1253020018339157
81900,111502,Catarroja,724170.7057,4364456.5533,0.12520499527454376
81901,111503,Catarroja,724180.7057,4364456.5533,0.12512299418449402
81902,111504,Catarroja,724190.7057,4364456.5533,0.12505699694156647
81903,111505,Catarroja,724200.7057,4364456.5533,0.1250080019235611
81904,111506,Catarroja,724210.7057,4364456.5533,0.1249770000576973
81905,111507,Catarroja,724220.7057,4364456.5533,0.12496200203895569
81906,111508,Catarroja,724230.7057,4364456.5533,0.12496600300073624
81907,111509,Catarroja,724240.7057,4364456.5533,0.12498699873685837
81908,111510,Catarroja,724250.7057,4364456.5533,0.12502700090408325
81909,111511,Catarroja,724260.7057,4364456.5533,0.12508699297904968
81910,111512,Catarroja,724270.7057,4364456.5533,0.12516500055789948
81911,111513,Catarroja,724280.7057,4364456.5533,0.1252630054950714
81912,111514,Catarroja,724290.7057,4364456.5533,0.12538200616836548
81913,111515,Catarroja,724300.7057,4364456.5533,0.1255200058221817
81914,111516,Catarroja,724310.7057,4364456.5533,0.12173300236463547
81915,111517,Catarroja,724320.7057,4364456.5533,0.11953800171613693
81916,111518,Catarroja,724330.7057,4364456.5533,0.11990399658679962
81917,111519,Catarroja,724340.7057,4364456.5533,0.12028799951076508
81918,111520,Catarroja,724350.7057,4364456.5533,0.1206900030374527
81919,111521,Catarroja,724360.7057,4364456.5533,0.12110999971628189
81920,111522,Catarroja,724370.7057,4364456.5533,0.12154900282621384
81921,111523,Catarroja,724380.7057,4364456.5533,0.12200699746608734
81922,111524,Catarroja,724390.7057,4364456.5533,0.12248499691486359
81923,111525,Catarroja,724400.7057,4364456.5533,0.12298200279474258
81924,111526,Catarroja,724410.7057,4364456.5533,0.12349899858236313
81925,111527,Catarroja,724420.7057,4364456.5533,0.12403500080108643
81926,111528,Catarroja,724430.7057,4364456.5533,0.12459100037813187
81927,111529,Catarroja,724440.7057,4364456.5533,0.12516599893569946
81928,111530,Catarroja,724450.7057,4364456.5533,0.1257610023021698
81929,111531,Catarroja,724460.7057,4364456.5533,0.1263740062713623
81930,111532,Catarroja,724470.7057,4364456.5533,0.12700499594211578
81931,111533,Catarroja,724480.7057,4364456.5533,0.12783700227737427
81932,111534,Catarroja,724490.7057,4364456.5533,0.12930800020694733
81933,111535,Catarroja,724500.7057,4364456.5533,0.13042299449443817
81934,111536,Catarroja,724510.7057,4364456.5533,0.13112099468708038
81935,111537,Catarroja,724520.7057,4364456.5533,0.13183200359344482
81936,111538,Catarroja,724530.7057,4364456.5533,0.13255399465560913
81937,111539,Catarroja,724540.7057,4364456.5533,0.1332859992980957
81938,111540,Catarroja,724550.7057,4364456.5533,0.1340249925851822
81939,111541,Catarroja,724560.7057,4364456.5533,0.13477100431919098
81940,111542,Catarroja,724570.7057,4364456.5533,0.1355219930410385
81941,111543,Catarroja,724580.7057,4364456.5533,0.13627399504184723
81942,111544,Catarroja,724590.7057,4364456.5533,0.13702699542045593
81943,111545,Catarroja,724600.7057,4364456.5533,0.13777899742126465
81944,111546,Catarroja,724610.7057,4364456.5533,0.1385270059108734
81945,111547,Catarroja,724620.7057,4364456.5533,0.13926899433135986
81946,111548,Catarroja,724630.7057,4364456.5533,0.1400039941072464
